file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1893/June 1893.ods,1893-06-24,103,78,25,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,103,78,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/June 1893.ods,1893-06-25,99,70,29,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,99,70,29,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/June 1893.ods,1893-06-26,92,70,22,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,92,70,22,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/June 1893.ods,1893-06-27,86,65,21,NA,3 AM,11 AM,0.52,NA,NA,NA,Cloudy,NA,Cloudy,86,65,21,NA,0.52,NA,NA,Rex B. Hendrix,"NA",11 AM
data/raw/Weather Record/1893/June 1893.ods,1893-06-28,85,62,23,NA,NA,NA,NA,NA,NA,NA,Cloudy,NA,Cloudy,85,62,23,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/June 1893.ods,1893-06-29,86,70,16,NA,10 PM,11 PM,0.28,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,86,70,16,NA,0.28,NA,NA,Rex B. Hendrix,"NA",11 PM
data/raw/Weather Record/1893/June 1893.ods,1893-06-30,85,68,17,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,85,68,17,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/June 1893.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-01,64,25,39,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,64,25,39,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-02,78,42,36,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,78,42,36,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-03,54,18,36,NA,NA,NA,NA,NA,NA,NA,Cloudy,NA,Cloudy,54,18,36,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-04,36,11,25,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,36,11,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-05,54,18,36,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,54,18,36,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-06,71,30,41,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,71,30,41,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-07,58,50,8,NA,NA,NA,NA,NA,NA,NA,Cloudy,NA,Cloudy,58,50,8,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-08,62,45,17,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,62,45,17,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-09,68,35,33,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,68,35,33,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-10,70,51,19,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,70,51,19,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-11,60,34,26,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,60,34,26,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-12,75,35,41,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,75,35,41,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-13,55,36,19,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,55,36,19,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-14,44,26,18,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,44,26,18,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-15,42,10,23,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,42,10,23,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-16,65,28,37,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,65,28,37,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-17,41,23,18,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,41,23,18,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-18,55,14,41,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,55,14,41,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-19,68,35,33,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,68,35,33,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-20,75,50,25,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,75,50,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-21,85,45,40,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,85,45,40,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-22,84,54,30,NA,'7.45 PM,NA,1.43,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,84,54,30,NA,1.43,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-23,58,39,19,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,58,39,19,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-24,55,32,23,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,55,32,23,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-25,58,33,25,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,58,33,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-26,58,37,21,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,58,37,21,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-27,55,43,12,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,55,43,12,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-28,50,37,13,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,NA,Partly Cloudy,50,37,13,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-29,68,32,26,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,68,32,26,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-30,82,47,35,NA,NA,NA,NA,NA,NA,NA,Clear,NA,Clear,82,47,35,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/March 1893.ods,1893-03-31,85,56,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,56,29,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-01,60,40,20,NA,NA,NA,NA,NA,NA,NA,Clear,NW,Clear,60,40,20,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-02,67,44,23,NA,NA,NA,NA,NA,NA,NA,Clear,N,Clear,67,44,23,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-03,75,45,30,NA,NA,NA,NA,NA,NA,NA,Clear,S,Partly Cloudy,75,45,30,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-04,82,59,23,NA,5 PM,6 PM,0.07,NA,NA,NA,Partly Cloudy,N,Partly Cloudy,82,59,23,NA,0.07,NA,NA,Rex B. Hendrix,"NA",6 PM
data/raw/Weather Record/1893/May 1893.ods,1893-05-05,77,60,17,NA,9 PM,NA,NA,NA,NA,NA,Partly Cloudy,S,Clear,77,60,17,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-06,63,55,8,NA,NA,1 AM,1.6,NA,NA,N,Cloudy,S,Partly Cloudy,63,55,8,NA,1.6,NA,NA,Rex B. Hendrix,"NA",1 AM
data/raw/Weather Record/1893/May 1893.ods,1893-05-07,56,52,4,NA,7 AM,10 PM,T,NA,NA,NA,Cloudy,N,Cloudy,56,52,4,NA,NA,NA,NA,Rex B. Hendrix,"NA",10 PM
data/raw/Weather Record/1893/May 1893.ods,1893-05-08,66,47,19,NA,NA,NA,NA,NA,NA,NA,Clear,NW,Cloudy,66,47,19,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-09,75,51,24,NA,3 AM,NA,NA,NA,NA,SW,Cloudy,S,Clear,75,51,24,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-10,82,66,16,NA,NA,8PM,0.1,NA,NA,NA,Cloudy,S,Partly Cloudy,82,66,16,NA,0.1,NA,NA,Rex B. Hendrix,"NA",8PM
data/raw/Weather Record/1893/May 1893.ods,1893-05-11,76,56,20,NA,7 AM,8 AM,0.3,NA,NA,NA,Partly Cloudy,N,Cloudy,76,56,20,NA,0.3,NA,NA,Rex B. Hendrix,"NA",8 AM
data/raw/Weather Record/1893/May 1893.ods,1893-05-12,83,50,33,NA,NA,NA,NA,NA,NA,NA,Clear,N,Cloudy,83,50,33,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-13,75,59,16,NA,6:45 PM,10 PM,0.03,NA,NA,NA,Partly Cloudy,N,Cloudy,75,59,16,NA,0.03,NA,NA,Rex B. Hendrix,"NA",10 PM
data/raw/Weather Record/1893/May 1893.ods,1893-05-14,72,63,9,NA,7 AM,NA,0.01,NA,NA,SE – SW,Cloudy,NW,Clear,72,63,9,NA,0.01,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-15,78,54,24,NA,NA,NA,NA,NA,NA,NA,Clear,S,Clear,78,54,24,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-16,71,46,25,NA,NA,NA,NA,NA,NA,NA,Clear,NE,Partly Cloudy,71,46,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-17,76,48,28,NA,NA,NA,NA,NA,NA,NA,Clear,NE,Cloudy,76,48,28,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-18,84,56,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Cloudy,84,56,28,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-19,83,68,15,NA,NA,NA,NA,NA,NA,N,Clear,S,Cloudy,83,68,15,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-20,88,63,25,NA,NA,NA,NA,NA,NA,NA,Clear,S,Partly Cloudy,88,63,25,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-21,85,67,18,NA,NA,NA,NA,NA,NA,NA,Clear,S,Cloudy,85,67,18,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-22,73,46,27,NA,NA,NA,NA,NA,NA,NA,Clear,N,Cloudy,73,46,27,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-23,71,41,30,NA,NA,NA,NA,NA,NA,NA,Clear,NE,Cloudy,71,41,30,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-24,83,52,31,NA,NA,NA,NA,NA,NA,NA,Clear,S,Clear,83,52,31,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-25,86,66,20,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,N,Partly Cloudy,86,66,20,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-26,70,57,13,NA,NA,NA,NA,NA,NA,NA,Cloudy,N,Cloudy,70,57,13,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-27,64,52,12,NA,DN,DN,0.68,NA,NA,E,Cloudy,S,Partly Cloudy,64,52,12,NA,0.68,NA,NA,Rex B. Hendrix,"NA",DN
data/raw/Weather Record/1893/May 1893.ods,1893-05-28,76,55,21,NA,12:30 AM,2 AM,0.61,NA,NA,NA,Clear,S,Clear,76,55,21,NA,0.61,NA,NA,Rex B. Hendrix,"NA",2 AM
data/raw/Weather Record/1893/May 1893.ods,1893-05-29,82,66,16,NA,NA,NA,NA,NA,NA,NA,Clear,N,Clear,82,66,16,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-30,70,60,10,NA,NA,NA,NA,NA,NA,NA,Cloudy,N,Partly Cloudy,70,60,10,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1893/May 1893.ods,1893-05-31,74,54,20,NA,NA,NA,NA,NA,NA,NA,Partly Cloudy,N,Cloudy,74,54,20,NA,NA,NA,NA,Rex B. Hendrix,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-01,59,31,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,59,31,28,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-02,62,37,25,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,62,37,25,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-03,52,31,21,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,52,31,21,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-04,43,27,16,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,43,27,16,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-05,47,23,24,NA,11 AM,11:02 AM,t,NA,NA,E,Partly Cloudy,E,Partly Cloudy,47,23,24,NA,NA,NA,NA,JC. Neal,"NA",11:02 AM
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-06,31,14,17,NA,NA,NA,NA,NA,NA,E,Hazy,E,Hazy,31,14,17,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-07,41,16,15,NA,NA,NA,NA,NA,NA,E,NA,E,NA,41,16,15,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-08,56,18,38,NA,NA,NA,NA,NA,NA,E,NA,E,NA,56,18,38,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-09,35,17,18,NA,NA,NA,NA,NA,NA,E,NA,E,NA,35,17,18,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-10,47,12,25,NA,NA,NA,NA,NA,NA,E,NA,E,NA,47,12,25,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-11,43,21,22,NA,NA,NA,NA,NA,NA,E,NA,E,NA,43,21,22,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-12,53,18,35,NA,NA,NA,NA,NA,NA,E,NA,E,NA,53,18,35,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-13,58,34,24,NA,NA,NA,NA,NA,NA,E,NA,E,NA,58,34,24,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-14,68,45,23,NA,NA,NA,NA,NA,NA,E,NA,E,NA,68,45,23,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-15,67,30,37,NA,NA,NA,NA,NA,NA,E,NA,E,NA,67,30,37,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-16,81,35,46,NA,NA,NA,NA,NA,NA,E,NA,E,NA,81,35,46,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-17,76,43,33,NA,NA,NA,NA,NA,NA,E,NA,E,NA,76,43,33,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-18,54,30,24,NA,NA,NA,NA,NA,NA,E,NA,E,NA,54,30,24,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-19,50,40,10,NA,4:30 PM,10 PM,3.51,NA,NA,E,Cloudy,E,Cloudy,50,40,10,NA,3.51,NA,NA,JC. Neal,"NA",10 PM
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-20,48,38,10,NA,NA,NA,NA,NA,NA,E,NA,E,NA,48,38,10,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-21,57,32,25,NA,NA,NA,NA,NA,NA,E,NA,E,NA,57,32,25,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-22,39,20,19,NA,NA,NA,NA,NA,NA,E,NA,E,NA,39,20,19,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-23,27,8,35,NA,12:00 PM,12:00 AM,T,NA,NA,NW,Cloudy,NW,Cloudy,27,8,35,NA,NA,NA,NA,JC. Neal,"NA",12:00 AM
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-24,7,5,2,NA,DN,DN,0.5,0.5,NA,N,Cloudy,N,Cloudy,7,5,2,NA,0.5,0.5,NA,JC. Neal,"NA",DN
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-25,18,3,21,NA,NA,NA,NA,NA,NA,NE,Partly Cloudy,NE,Partly Cloudy,18,3,21,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-26,35,3,32,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,35,3,32,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-27,38,28,10,NA,NA,NA,NA,NA,NA,NE,Partly Cloudy,NE,Partly Cloudy,38,28,10,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-28,44,22,22,NA,NA,NA,NA,NA,NA,NE,NA,NE,NA,44,22,22,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-29,53,26,27,NA,NA,NA,NA,NA,NA,NE,NA,NE,NA,53,26,27,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-30,61,37,24,NA,NA,NA,NA,NA,NA,NE,NA,NE,NA,61,37,24,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-01.ods,1894-01-31,45,27,18,NA,NA,NA,NA,NA,NA,NE,NA,NE,NA,45,27,18,NA,NA,NA,NA,JC. Neal,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,1894-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
data/raw/Weather Record/1894/Weather_1894-02.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA
